# 刻意不收錄的候選（slug 或穩定識別碼<TAB>具體原因）
# 目的：讓每次擴充作業不用重複評估同樣的東西。tools/find_new.py 會自動排除這裡的項目。
# 想改變決定就把該行刪掉，它會重新出現在待評估清單。
booth-6919789	darisana 基本隨機配置，與既有工具重疊
booth-6754370	darisana 基本尺寸統一，與既有工具重疊
booth-6734056	darisana 基本對齊功能，與既有 AlignLab 等重疊
booth-3027685	イラスト風HDRI 素材パック，非工具
booth-5771742	與 CSV Text Source Manager／既有 typewriter 工具重疊
booth-7847854	テロップ小工具，與既有 telop 工具重疊且小眾
booth-8139170	Photoshop 用スクリプト，非 AE host
booth-1924596	Premiere Pro 用（ジングル早出し Excel ツール），非 AE host
booth-5759151	Premiere Pro 用 FrameDetector 擴充，非 AE host
booth-6424722	Photoshop 用スクリプト，非 AE host
booth-7934166	Photoshop 用スクリプト，非 AE host
booth-7177617	Premiere Pro 用（AlignClipTools），非 AE host
booth-8186088	Premiere 主體的工作流程模板，非 AE host
booth-7698588	VRChat 用（CameraTan），非 AE host
booth-8190876	Warudo 用プラグイン，非 AE host
booth-4013377	有料講座書籍（After Effects 講座 PDF），非工具
booth-4453260	有料講座書籍（カメラワーク），非工具
booth-6459397	有料講座書籍（After Effects 講座），非工具
booth-940071	OBS 用（VDRAW），非 AE host
booth-8573133	Warudo 用プラグイン，非 AE host
booth-8110237	AI 動画素材（Sora/Runway/Kling），非工具
booth-7993523	VRChat 用ビューア，非 AE host
booth-8599752	Blender 用アドオン，非 AE host
booth-8599803	Blender 用レンダラー，非 AE host
booth-8646087	PanShot 動画素材，非工具
booth-5712064	MMD 用モーション素材，非 AE host
booth-3182451	Blender 用カメラ教材，非 AE host
booth-5671712	VRChat 用（VRCPrismStudio），非 AE host
booth-8192227	縦型ガラス質 背景素材パック，非工具
booth-5740869	MMD 用モーション（夢ノ図），非 AE host
booth-3024741	VRM 用ギターアバター，非 AE host
booth-1654878	Unity 用（Cine Switcher），非 AE host
booth-7137540	AI 生成背景素材パック，非工具
booth-7137787	AI 生成背景素材パック，非工具
booth-7150605	AI 生成背景素材パック，非工具
booth-7137147	AI 生成背景素材パック，非工具
booth-6563932	VRChat 用（VRC Note Keeper），非 AE host
booth-7997362	VRChat 用シェーダー，非 AE host
booth-6048745	モーション素材（DanceMotion），非工具
booth-6929956	Warudo 用プラグイン，非 AE host
booth-8619469	Blender 用カメラワーク，非 AE host
booth-8524496	Photoshop 用スクリプト（レイヤー検索），非 AE host
booth-8527009	Photoshop 用スクリプト，非 AE host
booth-8577646	Photoshop 用スクリプト（校正），非 AE host
booth-8317583	Photoshop 用スクリプト（テロップ PSD），非 AE host
booth-7729808	Photoshop 用スクリプト，非 AE host
booth-6990247	Photoshop 用スクリプト（Safe Area Shifter），非 AE host
booth-7822273	Photoshop 用スクリプト（長体），非 AE host
booth-6250586	Neovim 用（映像プレイヤー），非 AE host
booth-7886471	フォント素材，非工具
booth-8552458	OBS 用（Clock Plus），非 AE host
booth-1821817	Unity 用シェーダー（MMGS），非 AE host
booth-2630602	p5.js 教材，非 AE host
booth-8369887	有料講座（After Effects 講座），非工具
booth-8373318	Unity 用シェーダー（MomiziShader），非 AE host
booth-4157073	p5.js 教材，非 AE host
booth-1871257	JavaScript 書籍，非工具
booth-1828972	VRChat Shader 書籍，非工具
booth-3008725	VRChat 用アバター，非 AE host
booth-2462894	NumPy 書籍，非工具
booth-3144975	PyOpenGL 書籍，非工具
booth-5339082	水中映像素材，非工具
booth-7155901	モーショングラフィックス素材（mp4），非工具
booth-7696002	OBS 用配信画面素材，非 AE host
booth-8641204	TRPG 用 APNG 素材，非工具
booth-5446198	SwiftUI 教材，非工具
booth-1095863	演出エフェクト素材（Reimhak.EFX），非工具
booth-4180375	TRPG 用 APNG 素材，非工具
booth-8390124	ループ背景素材（mp4），非工具
booth-6907673	Premiere Pro 用モーショングラフィックス素材，非 AE host
booth-7671596	Premiere Pro 用モーショングラフィックス素材，非 AE host
booth-8023603	Premiere Pro 用 MOGRT 素材，非 AE host
booth-6915525	配信画面素材（カウントダウン），非工具
booth-5278966	LINE風モーション素材，非工具
booth-8527599	YMM4 用プラグイン，非 AE host
booth-8049876	YMM4 用プラグイン，非 AE host
cartoon-bubble	Photoshop 用プラグイン（非 AE host），未收錄
mate-for-premiere	Premiere Pro 專用，不是 After Effects 工具
text-background-pro	Photoshop 專用，不是 After Effects 工具
booth-4154787	純預設包（81 種轉場預設），屬預設/素材類，不收
booth-8669674	TRPG 用 APNG 素材集（ココフォリア等使用），非 AE 工具
booth-2734450	AEP 標準效果示範專案包（AE2020），屬教材/素材類
booth-2027192	純預設包（形狀轉場預設 45 種），屬預設/素材類
booth-4630292	AEP 模板專案（Selection.aep），屬模板類
booth-6624130	純預設包（映像強化預設 30 種），屬預設/素材類
booth-4334427	效果點子合集（AE_演出アイデア集，¥14,000），屬教材類
booth-4357368	純預設檔（CameraShake.ffx），屬預設/模板類（wish 516 可留待重審）
booth-2607368	影片素材（light leak / film burn footage）集，非工具
booth-2498559	AEP 模板（打字機模板，含游標），屬模板類
booth-5432205	素材包（100 種混合素材 mega pack），非工具
booth-6093256	AEP 專案檔（MotionDesign_08，個人學習用途限定），屬教材/模板類
booth-4685508	AEP 專案檔（color film grain），屬模板類
booth-5959720	AEP 模板專案（FancyLife.aep）
booth-4393647	AEP 模板專案（Pattern.aep）
booth-4962861	AEP 模板專案（Wavelets.aep）
booth-6733954	AEP 模板專案（Breezy White Present.aep）
booth-7547645	AEP 模板專案（Scent of Coffee.aep）
booth-5255390	AEP 模板專案（Woodland.aep）
booth-7550035	AEP 專案檔（リリックMV風），屬模板類
booth-2606956	效果點子合集（01_Motion Ideas 100），屬教材類
booth-4334040	效果點子合集（05_UI_Effect_Ideas_100），屬教材類
booth-2600427	效果點子合集（02_Transition Ideas 100），屬教材類
booth-3147121	效果點子合集（04_Texture_Ideas_100），屬教材類
booth-5425475	效果點子合集（演出アイデア集 6 點，¥20,000），屬教材類
booth-4426163	AEP 模板（Xmas 免費禮物「クレーンゲーム」），屬模板類
booth-5251423	MOGRT/AEP 模板（ネオン看板テロップ），屬模板類
booth-4498128	配信素材（エンドカード），非工具
booth-5292154	MOGRT/AEP 模板（予告テロップ02），屬模板類
booth-5268352	MOGRT/AEP 模板（予告テロップ01），屬模板類
booth-6162864	AEP 專案檔（Sphere and Cube，研究用途限定且上傳禁止），屬教材/模板類
booth-7726530	純預設檔（フィルム風ラベル プリセット），屬預設/模板類
booth-3182394	AEP 模板（01【AEP】和風デザイン）
booth-3342579	AEP 模板（07【AEP】VTuber_ライブ配信準備中）
booth-3961491	AEP 模板（19【AEP】トランジションアニメーション）
booth-3182409	AEP 模板（02【AEP】サイバーデザイン）
booth-3182425	AEP 模板（04【AEP】ローディングデザイン）
booth-3813207	AEP 模板（17【AEP】プレゼントボックス画面デザイン）
booth-3182421	AEP 模板（03【AEP】カードフレームデザイン）
booth-3429061	AEP 模板（09【AEP】ハロウィンガチャデザイン）
booth-4061553	AEP 模板（20【AEP】ゲームタイトル画面アニメーション）
booth-3270291	AEP 模板（05【AEP】ログインボーナスデザイン）
booth-3753261	AEP 模板（16【AEP】音ゲーデザイン）
booth-3575528	AEP 模板（13【AEP】パスアニメーション_01）
booth-3686705	AEP 模板（15【AEP】ルーレットデザイン）
booth-6773620	AEP 專案檔（研究用AEP hama REEL 2025 OP），屬教材/模板類
booth-1847370	Element 3D 教學書（超入門レシピ集），屬教材類
booth-8199660	AEP 模板（Sakura Ground Crawling），屬模板類
booth-4524833	AEP 專案檔（Collection，1080×1080 4 秒 loop），屬模板類
booth-2998618	AEP 專案檔（「周回事象」），屬模板類
booth-3147870	AEP 專案檔（「Lipeatilca」），屬模板類
booth-4556945	映像素材（グランジ等 20 種モノクロ素材），非工具
booth-6740782	AEP 模板專案（Jewel aep）
booth-5067447	AEP 專案檔（圓餅圖），屬模板類
booth-5067875	AEP 專案檔（ソナー），屬模板類
booth-6657833	AEP 專案檔（アニメ風エネルギー砲），屬模板類
booth-6657291	AEP 專案檔（アニメ風の風・煙），屬模板類
booth-6670225	AEP 專案檔（アニメ風の爆発・爆風），屬模板類
booth-5078689	AEP 專案檔（3D 空間マルチフォト camera through），屬模板類
booth-5206204	MOGRT/AEP 模板（レトロタイポグラフィタイトル），屬模板類
booth-6221042	純預設檔（Squircle 角丸四角形プリセット），屬預設/模板類
booth-6211363	純預設檔（スーパー楕円プリセット），屬預設/模板類
booth-4363363	純預設檔（レイヤー反転 ffx），內建 Transform 即可達成
booth-4403684	官方頁無實際功能說明（僅「AE用スクリプトです」），無法確認功能
booth-8347254	Premiere Pro 專用啟動器面板，非 AE 工具
booth-7738010	官方說明以 Premiere Pro 為主（VOICEVOX 連携），AE 側未具體說明功能
booth-8306432	素材集（155 種手繪效果 MOV/AEP 包 darenoki_face），非工具
multiview	僅支援 Premiere Pro（官方說明 native Premiere motion，無 MOGRT 或 AE 支援）
podcastervisuals	官方產品頁明列僅支援 Final Cut Pro，非 After Effects host
transitionbuilder	官方產品頁明列僅支援 Final Cut Pro，非 After Effects host
verticaleditingtools	官方產品頁明列僅支援 Final Cut Pro，非 After Effects host
grungeeffects	官方頁雖列出 After Effects，但內容主體是 overlays 素材包，且缺乏足夠的獨立工具功能說明，依純素材包排除規則略過
sphere-utilities	官方產品頁列為包含四個球面工具的 package，且個別工具名稱與功能頁無法取得；依不收整包規則略過
skybox-studio-v2	官方產品頁明示為 3 scripts + 4 plugins 的 360／VR workflow solution，屬套件而非單一工具，依不收整包規則略過
fold	官方產品頁返回 Page not found，現行官方資料不足以核實 After Effects 功能與狀態
geode	官方產品頁返回 Page not found，現行官方資料不足以核實 After Effects 功能與狀態
hawaikianalyzer	官方產品頁明示 This product is no longer available，非現行可收錄工具
hawaikiautograde	官方產品頁明示 This product is no longer available，非現行可收錄工具
hawaikiautomatch	官方產品頁明示 This product is no longer available，非現行可收錄工具
hawaikikeyer4	官方頁明示已有較新的 Hawaiki Keyer 5，收錄現行版本而不重複加入舊版
lightkit2	官方產品頁明示 This product is no longer available，非現行可收錄工具
particlemetrix	官方產品頁明示 This product is no longer available，非現行可收錄工具
volumetrix	官方產品頁明示 This product is no longer available，非現行可收錄工具
custom-title-path	官方產品頁的 Works in 僅列 Final Cut Pro，沒有 After Effects 支援
shadows-substance	官方產品頁的 Works in 僅列 Final Cut Pro，沒有 After Effects 支援
fireworks	官方產品頁的 Works in 僅列 Final Cut Pro，沒有 After Effects 支援
layer-scan	官方產品頁的 Works in 僅列 Final Cut Pro，沒有 After Effects 支援
3d-video-polygons	官方產品頁的 Works in 僅列 Final Cut Pro，沒有 After Effects 支援
